	mean_Ring 	mean_Trophozoite 	mean_Schizont 	reaction	MW
PC (36:2) 16:1_20:1	0,94	25,7416666666667	59,2433333333333	p	786,1
PC (36:2) 18:1_18:1	0,94	25,7416666666667	59,2433333333333	p	786,1
PC (O-32:0) 14:0_18:0	0,05	2,55444444444444	4615	p	720,1
PC (O-32:0) 16:0_16:0	0,05	2,55444444444444	4615	p	720,1
PC (O-34:1) 14:0_20:1	0,0525	1,79222222222222	7,66166666666667	p	746,1
PC (O-34:1) 14:1_20:0	0,0525	1,79222222222222	7,66166666666667	p	746,1
PC (O-34:1) 16:0_18:1	0,0525	1,79222222222222	7,66166666666667	p	746,1
PC (O-34:1) 16:1_18:0	0,0525	1,79222222222222	7,66166666666667	p	746,1
PC (O-36:2) 16:1_20:1		1,31666666666667	5,65	p	772,1
PC (O-36:2) 18:1_18:1		1,31666666666667	5,65	p	772,1
PC 34:3	1,45666666666667	7,27888888888889	31,26	T	756
PC 36:3	1,91666666666667	21,6644444444444	57,18	T	784,1
PC 36:4	1,87333333333333	23,4155555555556	47,0333333333333	T	782,1
PC 36:5	0,283333333333333	5,89555555555556	13,4766666666667	T	780,1
PC 38:3	0,566666666666667	6,80888888888889	11,92	T	812,1
PC 38:4	0,0999999999999988	15,5588888888889	26,3633333333333	T	810,1
PC 38:5	4,32666666666667	20,5877777777778	37,5933333333333	T	808,1
PC 38:6	-0,69	7,26333333333333	12,3933333333333	T	806,1
PC 38:7	0,0333333333333334	-0,203333333333333	2,59333333333333	T	804,1
PC 40:4	0	0,306666666666667	1,10333333333333	T	838,1
PC 40:5	0,643333333333333	8,85	11,11	T	836,1
PC 40:6	-0,13	4,06	10,64	T	834,1
PC 40:7	0,42	1,79666666666667	4,34333333333333	T	832,1
PC O-38:4	-0,116666666666667	0,343333333333333	4,15333333333333	T	796,1
PC O-38:5	0	0,59	2,07333333333333	T	794,1
PE (34:1) 14:0_20:1	6395	24,4397222222222	42,1166666666667	p	718
PE (34:1) 14:1_20:0	6395	24,4397222222222	42,1166666666667	p	718
PE (34:1) 16:0_18:1	6395	24,4397222222222	42,1166666666667	p	718
PE (34:1) 16:1_18:0	6395	24,4397222222222	42,1166666666667	p	718
PE (34:2) 14:1_20:1	4,64333333333333	25,7283333333333	47,2366666666667	p	716
PE (34:2) 16:1_18:1	4,64333333333333	25,7283333333333	47,2366666666667	p	716
PE (36:1) 16:0_20:1	3,26888888888889	5,79259259259259	23,22	p	746
PE (36:1) 16:1_20:0	3,26888888888889	5,79259259259259	23,22	p	746
PE (36:1) 18:1_18:0	3,26888888888889	5,79259259259259	23,22	p	746
PE (36:2) 16:1_20:1	4,45	10,1416666666667	31,52	p	744
PE (36:2) 18:1_18:1	4,45	10,1416666666667	31,52	p	744
PE 36:3	5,97333333333333	22,53	45,0566666666667	T	742
PE 36:4	8,68666666666667	40,5077777777778	49,6333333333333	T	740
PE 36:5	0	10,6466666666667	15,9	T	738
PE 38:3	0	0	2,54333333333333	T	770
PE 38:4	6,24	20,3944444444444	30,68	T	768
PE 38:5	1,37333333333333	27,3166666666667	34,8166666666667	T	766
PE 38:6	0	8,10333333333333	11,93	T	764
PE 40:5	0	5,46	12,4466666666667	T	794
PE 40:6	0	3,12	8,95	T	792
PG (34:1) 16:0_18:1	2,63333333333333	14,5	39,1266666666667	p	749
PG (34:2) 16:0_18:2	0	0,83	9,30666666666667	T	747
PG (36:1) 18:0_18:1	0	6,71333333333333	17,6766666666667	p	775
PG (36:2) 18:0_18:2	0	0,533333333333333	4,95	T	773
PG (36:2) 18:1_18:1	0	7,29333333333333	21,8433333333333	p	773
PG (36:3) 18:1_18:2	0	2,23666666666667	8,26	T	771
PS (34:1) 14:0_20:1		2,24	1,69083333333333	p	762
PS (34:1) 14:1_20:0		2,24	1,69083333333333	p	762
PS (34:1) 16:0_18:1		2,24	1,69083333333333	p	762
PS (34:1) 16:1_18:0		2,24	1,69083333333333	p	762
PS (36:1) 16:0_20:1	1,22	11,1292592592593	16,72	p	790
PS (36:1) 16:1_20:0	1,22	11,1292592592593	16,72	p	790
PS (36:1) 18:1_18:0	1,22	11,1292592592593	16,72	p	790
PS (36:2) 16:1_20:1	935	7,27333333333333	12,9916666666667	p	788
PS (36:2) 18:1_18:1	935	7,27333333333333	12,9916666666667	p	788
PS 38:4	-4,51	15,2433333333333	13,59	T	812
PS 38:5	0	3,26666666666667	0	T	810
PS 40:5	0	6,51666666666667	2,75333333333333	T	838
PS 40:6	1,50333333333333	9,03	8,22666666666667	T	836
SM 14:0	-1,17333333333333	-0,322222222222224	-0,843333333333333	p	675
SM 15:0	-0,45	0,02111111111111	-0,25	p	690,9
SM 16:0	-8,69666666666667	4,43888888888889	-1,93666666666667	p	705
SM 16:1	-0,87	-0,0977777777777766	-0,54	p	703
SM 17:0	-0,52	0,13	-0,0333333333333332	p	717
SM 18:0	-2,17333333333333	-0,600000000000001	-1,39666666666667	p	731
SM 18:1	-0,906666666666667	-0,122222222222224	-0,466666666666667	p	729
SM 19:0	-0,363333333333333	-0,193333333333333	-0,116666666666667	p	747,1
SM 20:0	-0,79	-0,313333333333333	-0,6	p	761,1
SM 20:1	-0,776666666666667	-0,16888888888889	-0,156666666666667	p	757,1
SM 21:0	-0,65	-0,0866666666666667	-0,243333333333333	p	772,64583
SM 22:0	-3,06333333333333	0,062222222222232	-1,35333333333333	p	788,7
SM 22:1	-1,44666666666667	-0,472222222222224	-0,97	p	786,6
SM 22:2	-0,376666666666667	-0,173333333333333	-0,176666666666667	p	784,6
SM 23:0	-0,576666666666667	0,38	-0,0233333333333334	p	803,2
SM 23:1	-0,383333333333334	-0,0677777777777766	-0,48	p	801,2
SM 24:0	-6,08	5,2788888888889	-0,77	p	817,2
SM 24:1	-6,91333333333333	5,73777777777777	-1,98666666666666	p	815,2
SM 24:2	-1,62666666666667	2,32222222222223	0,556666666666668	p	813,2
SM 24:3	-0,516666666666667	0,126666666666667	0,0166666666666666	p	811,2
SM 25:0	0,0066666666666666	0,38	0,183333333333333	p	831,2
SM 25:1	-0,466666666666667	0,14888888888889	-0,0433333333333333	p	829,2
SM 26:0	-0,29	0,213333333333333	-0,143333333333333	p	845,2
SM 26:1	-0,273333333333334	0,41111111111111	0,23	p	843,2
SM 26:2	-0,31	0,432222222222223	0,283333333333333	p	841,2
TAG (48:0) 14:0_14:0_20:0	0,362222222222222		1,42222222222222	p	807,3
TAG (48:0) 14:0_16:0_18:0	0,362222222222222		1,42222222222222	p	807,3
TAG (48:0) 16:0_16:0_16:0	0,362222222222222		1,42222222222222	p	807,3
TAG (50:0) 14:0_16:0_20:0			0,408888888888889	p	835,3
TAG (50:0) 14:0_18:0_18:0			0,408888888888889	p	835,3
TAG (50:0) 16:0_16:0_18:0			0,408888888888889	p	835,3
TAG (50:1) 14:0_16:0_20:1		0,261428571428571	4,74523809523809	p	833,3
TAG (50:1) 14:0_16:1_20:0		0,261428571428571	4,74523809523809	p	833,3
TAG (50:1) 14:0_18:0_18:1		0,261428571428571	4,74523809523809	p	833,3
TAG (50:1) 14:1_16:0_20:0		0,261428571428571	4,74523809523809	p	833,3
TAG (50:1) 14:1_18:0_18:0		0,261428571428571	4,74523809523809	p	833,3
TAG (50:1) 16:0_16:0_18:1		0,261428571428571	4,74523809523809	p	833,3
TAG (50:1) 16:0_16:1_18:0		0,261428571428571	4,74523809523809	p	833,3
TAG (50:2) 14:0_16:1_20:1			1,99904761904762	p	831,3
TAG (50:2) 14:0_18:1_18:1			1,99904761904762	p	831,3
TAG (50:2) 14:1_16:0_20:1			1,99904761904762	p	831,3
TAG (50:2) 14:1_16:1_20:0			1,99904761904762	p	831,3
TAG (50:2) 14:1_18:1_18:0			1,99904761904762	p	831,3
TAG (50:2) 16:0_16:1_18:1			1,99904761904762	p	831,3
TAG (50:2) 16:1_16:1_18:0			1,99904761904762	p	831,3
TAG (52:1) 14:0_18:0_20:1			3,53285714285714	p	861,4
TAG (52:1) 14:0_18:1_20:0			3,53285714285714	p	861,4
TAG (52:1) 14:1_18:0_20:0			3,53285714285714	p	861,4
TAG (52:1) 16:0_16:0_20:1			3,53285714285714	p	861,4
TAG (52:1) 16:0_16:1_20:0			3,53285714285714	p	861,4
TAG (52:1) 16:0_18:0_18:1			3,53285714285714	p	861,4
TAG (52:1) 16:1_18:0_18:0			3,53285714285714	p	861,4
TAG (52:2) 14:0_18:1_20:1		0,101428571428571	5,79761904761905	p	861,4
TAG (52:2) 14:1_18:0_20:1		0,101428571428571	5,79761904761905	p	859,4
TAG (52:2) 14:1_18:1_20:0		0,101428571428571	5,79761904761905	p	859,4
TAG (52:2) 16:0_16:1_20:1		0,101428571428571	5,79761904761905	p	859,4
TAG (52:2) 16:0_18:1_18:1		0,101428571428571	5,79761904761905	p	859,4
TAG (52:2) 16:1_16:1_20:0		0,101428571428571	5,79761904761905	p	859,4
TAG (52:2) 16:1_18:1_18:0		0,101428571428571	5,79761904761905	p	859,4
TAG (52:3) 14:1_18:1_20:1			10,38	p	857,4
TAG (52:3) 16:1_16:1_20:1			10,38	p	857,4
TAG (54:2) 14:0_20:1_20:1			2,36333333333333	p	887,4
TAG (54:2) 14:1_20:1_20:0			2,36333333333333	p	887,4
TAG (54:2) 16:0_18:1_20:1			2,36333333333333	p	887,4
TAG (54:2) 16:1_18:0_20:1			2,36333333333333	p	887,4
TAG (54:2) 16:1_18:1_20:0			2,36333333333333	p	887,4
TAG (54:2) 18:1_18:1_18:0			2,36333333333333	p	887,4
TAG (54:3) 14:1_20:1_20:1			3,45222222222222	p	885,4
TAG (54:3) 16:1_18:1_20:1			3,45222222222222	p	885,4
TAG (54:3) 18:1_18:1_18:1			3,45222222222222	p	885,4
TAG 54:6	4,39333333333333	15,3655555555556	6,42	T	879,4
TAG 56:6	1,73333333333333	17,2833333333333	5,07666666666667	T	907,4
